title,price,location,transmission,year,mileage,status,link,image
2019 Hyundai Grand Starex Urban Exclusive Dsl AT ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱1,458,000","Metro Manila, Makati",Automatic,2019,"35,000 km",Used car,https://philkotse.com/hyundai-grand-starex-for-sale-in-makati/2019-urban-exclusive-dsl-at-09279850198-jessen-kakotse-mendoza-aid8715762,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/f8ed24de0913bf5235f860abbcc84a19-2f20.webp
2019 Hyundai Tucson 2.0 Gas AT  🚘131K ALL IN DP! ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱588,000","Metro Manila, Makati",Automatic,2019,"70,000 km",Used car,https://philkotse.com/hyundai-tucson-for-sale-in-makati/2019-20-gas-at-131k-all-in-dp-09279850198-jessen-kakotse-mendoza-aid8696472,https://img.philkotse.com/crop/270x152/2025/03/25/q0zvDh8H/05ad9087050d9ff5d490d5a21207bf47-23e6.webp
2019 Hyundai Grand Starex 2.5 Gold AT Dsl  ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱1,198,000","Metro Manila, Makati",Automatic,2019,"60,000 km",Used car,https://philkotse.com/hyundai-grand-starex-for-sale-in-makati/2019-25-gold-at-dsl-09279850198-jessen-kakotse-mendoza-aid8642202,https://img.philkotse.com/crop/270x152/2025/01/21/q0zvDh8H/img7840-55ab.webp
2020 Hyundai Accent 1.4 GL AT GAS ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱468,000","Metro Manila, Makati",Automatic,2020,"59,000 km",Used car,https://philkotse.com/hyundai-accent-1-4-gl-6at-for-sale-in-makati/2020-14-gl-at-gas-09279850198-jessen-kakotse-mendoza-aid8715752,https://img.philkotse.com/crop/270x152/2025/04/16/q0zvDh8H/affcd89b7ec152bdcdaa2b6d532ac1f1-dabc.webp
2020 Kia Seltos 2.0 LX AT Gas ✳️ 127K ALL-IN DP!! ☎️ 09279850198 / JESSEN” Kakotse “MENDOZA 🚘🚙,"₱678,000","Metro Manila, Makati",Automatic,2020,"38,000 km",Used car,https://philkotse.com/kia-seltos-20-lx-at-for-sale-in-makati/2020-gas-127k-all-in-dp-09279850198-jessen-kakotse-mendoza-aid8681752,https://img.philkotse.com/crop/270x152/2025/03/07/q0zvDh8H/img8236-7a6a.webp
Mazda CX-5 2013 2.0 V Skyactiv Automatic,"₱460,000","Metro Manila, Las Piñas",Automatic,2013,"70,000 km",Used car,https://philkotse.com/mazda-cx-5-2-0l-fwd-pro-for-sale-in-las-pinas/2013-20-v-skyactiv-automatic-aid8672592,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-972a.webp
Suzuki Vitara 2019 1.6 GLX W/ Sunroof Automatic,"₱660,000","Metro Manila, Las Piñas",Automatic,2019,"40,000 km",Used car,https://philkotse.com/suzuki-vitara-glx-at-for-sale-in-las-pinas/2019-16-glx-w-sunroof-automatic-aid8672522,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-319b.webp
Geely Coolray 2020 1.5 Sport W/ Sunroof Automatic,"₱605,000","Metro Manila, Las Piñas",Automatic,2020,"40,000 km",Used car,https://philkotse.com/geely-coolray-15-sport-limited-dct-for-sale-in-las-pinas/2020-15-sport-w-sunroof-automatic-aid8672462,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-aed8.webp
Honda Brio 2021 1.2 V Automatic,"₱550,000","Metro Manila, Las Piñas",Automatic,2021,"30,000 km",Used car,https://philkotse.com/honda-brio-v-cvt-for-sale-in-las-pinas/2021-12-v-automatic-aid8672372,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-e7e7.webp
Honda City 2019 1.5 VX Automatic,"₱620,000","Metro Manila, Las Piñas",Automatic,2019,"40,000 km",Used car,https://philkotse.com/honda-city-1-5-vx-navi-cvt-for-sale-in-las-pinas/2019-15-vx-automatic-aid8672352,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-b653.webp
Kia Picanto 2015 1.2 EX Automatic,"₱345,000","Metro Manila, Las Piñas",Automatic,2015,"50,000 km",Used car,https://philkotse.com/kia-picanto-12-ex-at-for-sale-in-las-pinas/2015-12-ex-automatic-aid8672292,https://img.philkotse.com/crop/270x152/2025/03/02/q0zvDh8H/1-5f7c.webp
